country,population_group,food_group,subjects,consumers,mean
Denmark,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",309 ,50 ,"0,19"
Denmark,Elderly,Meat and meat products,309 ,309 ,"120,50"
Denmark,Elderly,Milk and dairy products,309 ,309 ,"348,48"
Denmark,Elderly,"Products for non-standard diets, food imitates and food supplements",309 ,2 ,"0,62"
Denmark,Elderly,"Seasoning, sauces and condiments",309 ,309 ,"7,03"
Denmark,Elderly,"Starchy roots or tubers and products thereof, sugar plants",309 ,306 ,"143,14"
Denmark,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",309 ,300 ,"29,03"
Denmark,Elderly,Vegetables and vegetable products,309 ,309 ,"146,27"
Denmark,Elderly,Water and water-based beverages,309 ,309 ,"785,95"
Denmark,Very elderly,Alcoholic beverages,20 ,18 ,"335,54"
Denmark,Very elderly,Animal and vegetable fats and oils and primary derivatives thereof,20 ,20 ,"37,82"
Denmark,Very elderly,"Coffee, cocoa, tea and infusions",20 ,20 ,"943,16"
Denmark,Very elderly,Composite dishes,20 ,1 ,"0,43"
Denmark,Very elderly,Eggs and egg products,20 ,19 ,"15,40"
Denmark,Very elderly,"Fish, seafood, amphibians, reptiles and invertebrates",20 ,19 ,"28,65"
Denmark,Very elderly,Fruit and fruit products,20 ,19 ,"181,26"
Denmark,Very elderly,Fruit and vegetable juices and nectars (including concentrates),20 ,13 ,"80,70"
Denmark,Very elderly,Grains and grain-based products,20 ,20 ,"202,93"
Denmark,Very elderly,"Legumes, nuts, oilseeds and spices",20 ,18 ,"9,87"
Denmark,Very elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",20 ,5 ,"0,21"
Denmark,Very elderly,Meat and meat products,20 ,20 ,"117,36"
Denmark,Very elderly,Milk and dairy products,20 ,20 ,"414,58"
Denmark,Very elderly,"Seasoning, sauces and condiments",20 ,20 ,"8,60"
Denmark,Very elderly,"Starchy roots or tubers and products thereof, sugar plants",20 ,20 ,"175,65"
Denmark,Very elderly,"Sugar and similar, confectionery and water-based sweet desserts",20 ,19 ,"34,25"
Denmark,Very elderly,Vegetables and vegetable products,20 ,20 ,"131,75"
Denmark,Very elderly,Water and water-based beverages,20 ,20 ,"590,38"
Denmark,Other children,Alcoholic beverages,298 ,13 ,"1,23"
Denmark,Other children,Animal and vegetable fats and oils and primary derivatives thereof,298 ,298 ,"28,48"
Denmark,Other children,"Coffee, cocoa, tea and infusions",298 ,208 ,"15,35"
Denmark,Other children,Composite dishes,298 ,209 ,"11,89"
Denmark,Other children,Eggs and egg products,298 ,297 ,"13,44"
Denmark,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",298 ,242 ,"12,69"
Denmark,Other children,Fruit and fruit products,298 ,295 ,"147,85"
Denmark,Other children,Fruit and vegetable juices and nectars (including concentrates),298 ,286 ,"87,65"
Denmark,Other children,Grains and grain-based products,298 ,298 ,"196,18"
Denmark,Other children,"Legumes, nuts, oilseeds and spices",298 ,275 ,"4,93"
Denmark,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",298 ,186 ,"1,00"
Denmark,Other children,Meat and meat products,298 ,298 ,"98,33"
Denmark,Other children,Milk and dairy products,298 ,298 ,"525,20"
Denmark,Other children,"Products for non-standard diets, food imitates and food supplements",298 ,3 ,"0,83"
Denmark,Other children,"Seasoning, sauces and condiments",298 ,298 ,"11,50"
Denmark,Other children,"Starchy roots or tubers and products thereof, sugar plants",298 ,290 ,"52,79"
Denmark,Other children,"Sugar and similar, confectionery and water-based sweet desserts",298 ,298 ,"38,36"
Denmark,Other children,Vegetables and vegetable products,298 ,298 ,"137,85"
Denmark,Other children,Water and water-based beverages,298 ,298 ,"772,04"
Denmark,Adolescents,Alcoholic beverages,377 ,83 ,"38,17"
Denmark,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,377 ,377 ,"26,18"
Denmark,Adolescents,"Coffee, cocoa, tea and infusions",377 ,270 ,"59,32"
Denmark,Adolescents,Composite dishes,377 ,244 ,"12,63"
Denmark,Adolescents,Eggs and egg products,377 ,372 ,"12,62"
Denmark,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",377 ,313 ,"12,30"
Denmark,Adolescents,Fruit and fruit products,377 ,363 ,"143,96"
Denmark,Adolescents,Fruit and vegetable juices and nectars (including concentrates),377 ,343 ,"110,83"
Denmark,Adolescents,Grains and grain-based products,377 ,377 ,"208,03"
Denmark,Adolescents,"Legumes, nuts, oilseeds and spices",377 ,345 ,"5,72"
Denmark,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",377 ,259 ,"1,80"
Denmark,Adolescents,Meat and meat products,377 ,376 ,"119,37"
Denmark,Adolescents,Milk and dairy products,377 ,376 ,"458,91"
Denmark,Adolescents,"Seasoning, sauces and condiments",377 ,377 ,"11,25"
Denmark,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",377 ,354 ,"70,21"
Denmark,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",377 ,373 ,"41,29"
Denmark,Adolescents,Vegetables and vegetable products,377 ,377 ,"139,49"
Denmark,Adolescents,Water and water-based beverages,377 ,376 ,"994,95"
Denmark,Adults,Alcoholic beverages,1 739 ,1 415 ,"263,49"
Denmark,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 739 ,1 738 ,"29,65"
Denmark,Adults,"Coffee, cocoa, tea and infusions",1 739 ,1 676 ,"788,69"
Denmark,Adults,Composite dishes,1 739 ,875 ,"8,42"
Denmark,Adults,Eggs and egg products,1 739 ,1 722 ,"17,08"
Denmark,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 739 ,1 591 ,"20,71"
Denmark,Adults,Fruit and fruit products,1 739 ,1 712 ,"196,43"
Denmark,Adults,Fruit and vegetable juices and nectars (including concentrates),1 739 ,1 417 ,"79,59"
Denmark,Adults,Grains and grain-based products,1 739 ,1 739 ,"209,16"
Denmark,Adults,"Legumes, nuts, oilseeds and spices",1 739 ,1 677 ,"10,37"
Denmark,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",1 739 ,851 ,"1,26"
Denmark,Adults,Meat and meat products,1 739 ,1 736 ,"132,37"
Denmark,Adults,Milk and dairy products,1 739 ,1 739 ,"372,04"
Denmark,Adults,"Products for non-standard diets, food imitates and food supplements",1 739 ,12 ,"0,47"
Denmark,Adults,"Seasoning, sauces and condiments",1 739 ,1 739 ,"11,58"
Denmark,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 739 ,1 699 ,"88,82"
Denmark,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 739 ,1 710 ,"34,40"
Denmark,Adults,Vegetables and vegetable products,1 739 ,1 739 ,"169,76"
Denmark,Adults,Water and water-based beverages,1 739 ,1 739 ,"1 234,84"
Denmark,Elderly,Alcoholic beverages,274 ,251 ,"328,53"
Denmark,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,274 ,274 ,"30,89"
Denmark,Elderly,"Coffee, cocoa, tea and infusions",274 ,274 ,"896,81"
Denmark,Elderly,Composite dishes,274 ,101 ,"4,92"
Denmark,Elderly,Eggs and egg products,274 ,272 ,"20,85"
Denmark,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",274 ,258 ,"25,37"
Denmark,Elderly,Fruit and fruit products,274 ,268 ,"212,02"
Denmark,Elderly,Fruit and vegetable juices and nectars (including concentrates),274 ,215 ,"75,55"
Denmark,Elderly,Grains and grain-based products,274 ,274 ,"194,28"
Denmark,Elderly,"Legumes, nuts, oilseeds and spices",274 ,266 ,"8,74"
Denmark,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",274 ,111 ,"0,37"
Denmark,Elderly,Meat and meat products,274 ,274 ,"114,75"
Denmark,Elderly,Milk and dairy products,274 ,274 ,"332,30"
Denmark,Elderly,"Products for non-standard diets, food imitates and food supplements",274 ,1 ,"0,16"
Denmark,Elderly,"Seasoning, sauces and condiments",274 ,274 ,"7,67"
Denmark,Elderly,"Starchy roots or tubers and products thereof, sugar plants",274 ,271 ,"127,96"
Denmark,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",274 ,271 ,"30,82"
Denmark,Elderly,Vegetables and vegetable products,274 ,274 ,"129,25"
Denmark,Elderly,Water and water-based beverages,274 ,274 ,"873,60"
Denmark,Very elderly,Alcoholic beverages,12 ,11 ,"379,95"
Denmark,Very elderly,Animal and vegetable fats and oils and primary derivatives thereof,12 ,12 ,"31,08"
Denmark,Very elderly,"Coffee, cocoa, tea and infusions",12 ,12 ,"1 009,37"
Denmark,Very elderly,Composite dishes,12 ,2 ,"2,23"
Denmark,Very elderly,Eggs and egg products,12 ,12 ,"22,68"
Denmark,Very elderly,"Fish, seafood, amphibians, reptiles and invertebrates",12 ,12 ,"38,51"
Denmark,Very elderly,Fruit and fruit products,12 ,12 ,"157,85"
Denmark,Very elderly,Fruit and vegetable juices and nectars (including concentrates),12 ,7 ,"75,48"
Denmark,Very elderly,Grains and grain-based products,12 ,12 ,"200,35"
Denmark,Very elderly,"Legumes, nuts, oilseeds and spices",12 ,12 ,"5,22"
Denmark,Very elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",12 ,4 ,"0,12"
Denmark,Very elderly,Meat and meat products,12 ,12 ,"105,82"
Denmark,Very elderly,Milk and dairy products,12 ,12 ,"371,16"
Denmark,Very elderly,"Seasoning, sauces and condiments",12 ,12 ,"5,08"
Denmark,Very elderly,"Starchy roots or tubers and products thereof, sugar plants",12 ,12 ,"89,09"
Denmark,Very elderly,"Sugar and similar, confectionery and water-based sweet desserts",12 ,12 ,"35,06"
Denmark,Very elderly,Vegetables and vegetable products,12 ,12 ,"146,82"
Denmark,Very elderly,Water and water-based beverages,12 ,12 ,"835,29"
Denmark,Infants,Animal and vegetable fats and oils and primary derivatives thereof,826 ,787 ,"10,72"
Denmark,Infants,"Coffee, cocoa, tea and infusions",826 ,108 ,"2,72"
Denmark,Infants,Composite dishes,826 ,194 ,"3,90"
Denmark,Infants,Eggs and egg products,826 ,500 ,"1,35"
Denmark,Infants,"Fish, seafood, amphibians, reptiles and invertebrates",826 ,537 ,"5,28"
Denmark,Infants,Food products for young population,826 ,744 ,"255,09"
Denmark,Infants,Fruit and fruit products,826 ,773 ,"70,70"
Denmark,Infants,Fruit and vegetable juices and nectars (including concentrates),826 ,226 ,"4,92"
Denmark,Infants,Grains and grain-based products,826 ,787 ,"51,73"
Denmark,Infants,"Legumes, nuts, oilseeds and spices",826 ,717 ,"6,80"
Denmark,Infants,"Major isolated ingredients, additives, flavours, baking and processing aids",826 ,104 ,"0,04"
Denmark,Infants,Meat and meat products,826 ,697 ,"19,29"
Denmark,Infants,Milk and dairy products,826 ,797 ,"308,45"
Denmark,Infants,"Products for non-standard diets, food imitates and food supplements",826 ,3 ,"0,19"
Denmark,Infants,"Seasoning, sauces and condiments",826 ,621 ,"0,63"
Denmark,Infants,"Starchy roots or tubers and products thereof, sugar plants",826 ,772 ,"38,90"
Denmark,Infants,"Sugar and similar, confectionery and water-based sweet desserts",826 ,706 ,"3,55"
Denmark,Infants,Vegetables and vegetable products,826 ,781 ,"31,98"
Denmark,Infants,Water and water-based beverages,826 ,823 ,"305,52"
Denmark,Toddlers,Alcoholic beverages,917 ,5 ,"0,07"
Denmark,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,917 ,917 ,"17,58"
Denmark,Toddlers,"Coffee, cocoa, tea and infusions",917 ,427 ,"6,75"
Denmark,Toddlers,Composite dishes,917 ,513 ,"7,00"
Denmark,Toddlers,Eggs and egg products,917 ,902 ,"6,62"
Denmark,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",917 ,807 ,"8,51"
Denmark,Toddlers,Food products for young population,917 ,94 ,"10,95"
Denmark,Toddlers,Fruit and fruit products,917 ,915 ,"108,96"
Denmark,Toddlers,Fruit and vegetable juices and nectars (including concentrates),917 ,817 ,"50,22"
Denmark,Toddlers,Grains and grain-based products,917 ,917 ,"122,15"
Denmark,Toddlers,"Legumes, nuts, oilseeds and spices",917 ,795 ,"2,97"
Denmark,Toddlers,"Major isolated ingredients, additives, flavours, baking and processing aids",917 ,451 ,"0,27"
Denmark,Toddlers,Meat and meat products,917 ,914 ,"48,44"
Denmark,Toddlers,Milk and dairy products,917 ,917 ,"433,97"
Denmark,Toddlers,"Products for non-standard diets, food imitates and food supplements",917 ,7 ,"0,52"
Denmark,Toddlers,"Seasoning, sauces and condiments",917 ,917 ,"4,49"
Denmark,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",917 ,868 ,"24,68"
Denmark,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",917 ,905 ,"14,32"
Denmark,Toddlers,Vegetables and vegetable products,917 ,917 ,"54,67"
Denmark,Toddlers,Water and water-based beverages,917 ,917 ,"398,12"
Estonia,Infants,Animal and vegetable fats and oils and primary derivatives thereof,504 ,171 ,"1,09"
Estonia,Infants,"Coffee, cocoa, tea and infusions",504 ,34 ,"2,64"
Estonia,Infants,Composite dishes,504 ,13 ,"0,43"
Estonia,Infants,Eggs and egg products,504 ,50 ,"0,78"
Estonia,Infants,"Fish, seafood, amphibians, reptiles and invertebrates",504 ,26 ,"0,87"
Estonia,Infants,Food products for young population,504 ,388 ,"278,56"
Estonia,Infants,Fruit and fruit products,504 ,236 ,"30,81"
Estonia,Infants,Fruit and vegetable juices and nectars (including concentrates),504 ,32 ,"1,81"
Estonia,Infants,Grains and grain-based products,504 ,230 ,"11,17"
Estonia,Infants,"Legumes, nuts, oilseeds and spices",504 ,36 ,"0,50"
Estonia,Infants,"Major isolated ingredients, additives, flavours, baking and processing aids",504 ,17 ,"0,02"
Estonia,Infants,Meat and meat products,504 ,184 ,"8,23"
Estonia,Infants,Milk and dairy products,504 ,451 ,"58,35"
Estonia,Infants,"Products for non-standard diets, food imitates and food supplements",504 ,387 ,"2,43"
Estonia,Infants,"Seasoning, sauces and condiments",504 ,41 ,"0,04"
Estonia,Infants,"Starchy roots or tubers and products thereof, sugar plants",504 ,210 ,"13,66"
Estonia,Infants,"Sugar and similar, confectionery and water-based sweet desserts",504 ,85 ,"0,38"
Estonia,Infants,Vegetables and vegetable products,504 ,288 ,"27,23"
Estonia,Infants,Water and water-based beverages,504 ,338 ,"75,47"
Estonia,Toddlers,Alcoholic beverages,268 ,3 ,"0,46"
Estonia,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,268 ,261 ,"9,54"
Estonia,Toddlers,"Coffee, cocoa, tea and infusions",268 ,93 ,"33,17"
Estonia,Toddlers,Composite dishes,268 ,20 ,"2,73"
Estonia,Toddlers,Eggs and egg products,268 ,185 ,"9,89"
Estonia,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",268 ,82 ,"7,72"
Estonia,Toddlers,Food products for young population,268 ,72 ,"54,24"
Estonia,Toddlers,Fruit and fruit products,268 ,251 ,"154,19"
Estonia,Toddlers,Fruit and vegetable juices and nectars (including concentrates),268 ,158 ,"64,32"
Estonia,Toddlers,Grains and grain-based products,268 ,266 ,"105,66"
Estonia,Toddlers,"Legumes, nuts, oilseeds and spices",268 ,106 ,"2,39"
Estonia,Toddlers,"Major isolated ingredients, additives, flavours, baking and processing aids",268 ,104 ,"0,80"
Estonia,Toddlers,Meat and meat products,268 ,261 ,"57,56"
Estonia,Toddlers,Milk and dairy products,268 ,265 ,"365,79"
Estonia,Toddlers,"Products for non-standard diets, food imitates and food supplements",268 ,120 ,"3,16"
Estonia,Toddlers,"Seasoning, sauces and condiments",268 ,197 ,"3,40"
Estonia,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",268 ,239 ,"57,12"
Estonia,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",268 ,236 ,"14,08"
Estonia,Toddlers,Vegetables and vegetable products,268 ,261 ,"95,45"
Estonia,Toddlers,Water and water-based beverages,268 ,265 ,"324,73"
Estonia,Other children,Alcoholic beverages,765 ,15 ,"2,41"
Estonia,Other children,Animal and vegetable fats and oils and primary derivatives thereof,765 ,759 ,"14,39"
Estonia,Other children,"Coffee, cocoa, tea and infusions",765 ,457 ,"78,47"
Estonia,Other children,Composite dishes,765 ,47 ,"3,15"
Estonia,Other children,Eggs and egg products,765 ,606 ,"16,15"
Estonia,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",765 ,250 ,"10,00"
Estonia,Other children,Food products for young population,765 ,15 ,"1,17"
Estonia,Other children,Fruit and fruit products,765 ,729 ,"212,02"
Estonia,Other children,Fruit and vegetable juices and nectars (including concentrates),765 ,507 ,"81,75"
Estonia,Other children,Grains and grain-based products,765 ,765 ,"147,13"
Estonia,Other children,"Legumes, nuts, oilseeds and spices",765 ,326 ,"4,89"
Estonia,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",765 ,419 ,"1,62"
Estonia,Other children,Meat and meat products,765 ,757 ,"86,90"
Estonia,Other children,Milk and dairy products,765 ,761 ,"440,63"
Estonia,Other children,"Products for non-standard diets, food imitates and food supplements",765 ,257 ,"1,64"
Estonia,Other children,"Seasoning, sauces and condiments",765 ,600 ,"5,60"
Estonia,Other children,"Starchy roots or tubers and products thereof, sugar plants",765 ,727 ,"92,87"
Estonia,Other children,"Sugar and similar, confectionery and water-based sweet desserts",765 ,742 ,"27,40"
Estonia,Other children,Vegetables and vegetable products,765 ,759 ,"126,07"
Estonia,Other children,Water and water-based beverages,765 ,762 ,"419,49"
Estonia,Adolescents,Alcoholic beverages,300 ,13 ,"20,02"
Estonia,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,300 ,293 ,"17,50"
Estonia,Adolescents,"Coffee, cocoa, tea and infusions",300 ,202 ,"159,61"
Estonia,Adolescents,Composite dishes,300 ,3 ,"0,37"
Estonia,Adolescents,Eggs and egg products,300 ,208 ,"14,97"
Estonia,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",300 ,75 ,"10,83"
Estonia,Adolescents,Fruit and fruit products,300 ,252 ,"201,67"
Estonia,Adolescents,Fruit and vegetable juices and nectars (including concentrates),300 ,176 ,"88,66"
Estonia,Adolescents,Grains and grain-based products,300 ,300 ,"177,92"
Estonia,Adolescents,"Legumes, nuts, oilseeds and spices",300 ,102 ,"4,82"
Estonia,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",300 ,187 ,"7,54"
Estonia,Adolescents,Meat and meat products,300 ,290 ,"122,76"
Estonia,Adolescents,Milk and dairy products,300 ,300 ,"378,80"
Estonia,Adolescents,"Products for non-standard diets, food imitates and food supplements",300 ,54 ,"0,56"
Estonia,Adolescents,"Seasoning, sauces and condiments",300 ,254 ,"10,83"
Estonia,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",300 ,267 ,"127,77"
Estonia,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",300 ,281 ,"33,18"
Estonia,Adolescents,Vegetables and vegetable products,300 ,291 ,"105,39"
Estonia,Adolescents,Water and water-based beverages,300 ,296 ,"794,35"
Estonia,Adolescents,Alcoholic beverages,41 ,3 ,"15,49"
Estonia,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,41 ,41 ,"14,18"
Estonia,Adolescents,"Coffee, cocoa, tea and infusions",41 ,23 ,"99,46"
Estonia,Adolescents,Composite dishes,41 ,1 ,"0,30"
Estonia,Adolescents,Eggs and egg products,41 ,33 ,"20,19"
Estonia,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",41 ,9 ,"9,99"
Estonia,Adolescents,Fruit and fruit products,41 ,40 ,"217,29"
Estonia,Adolescents,Fruit and vegetable juices and nectars (including concentrates),41 ,27 ,"94,12"
Estonia,Adolescents,Grains and grain-based products,41 ,41 ,"177,78"
Estonia,Adolescents,"Legumes, nuts, oilseeds and spices",41 ,13 ,"4,19"
Estonia,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",41 ,23 ,"2,10"
Estonia,Adolescents,Meat and meat products,41 ,41 ,"118,96"
Estonia,Adolescents,Milk and dairy products,41 ,41 ,"430,72"
Estonia,Adolescents,"Products for non-standard diets, food imitates and food supplements",41 ,7 ,"2,46"
Estonia,Adolescents,"Seasoning, sauces and condiments",41 ,35 ,"9,34"
Estonia,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",41 ,36 ,"92,95"
Estonia,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",41 ,40 ,"27,06"
Estonia,Adolescents,Vegetables and vegetable products,41 ,41 ,"144,82"
Estonia,Adolescents,Water and water-based beverages,41 ,41 ,"605,69"
Estonia,Adults,Alcoholic beverages,2 124 ,514 ,"93,53"
Estonia,Adults,Animal and vegetable fats and oils and primary derivatives thereof,2 124 ,2 078 ,"18,45"
Estonia,Adults,"Coffee, cocoa, tea and infusions",2 124 ,2 005 ,"483,00"
Estonia,Adults,Composite dishes,2 124 ,47 ,"1,04"
Estonia,Adults,Eggs and egg products,2 124 ,1 583 ,"24,48"
Estonia,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",2 124 ,984 ,"27,01"
Estonia,Adults,Food products for young population,2 124 ,9 ,"0,20"
Estonia,Adults,Fruit and fruit products,2 124 ,1 819 ,"226,26"
Estonia,Adults,Fruit and vegetable juices and nectars (including concentrates),2 124 ,853 ,"60,70"
Estonia,Adults,Grains and grain-based products,2 124 ,2 117 ,"154,05"
Estonia,Adults,"Legumes, nuts, oilseeds and spices",2 124 ,1 002 ,"9,36"
Estonia,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",2 124 ,889 ,"2,38"
Estonia,Adults,Meat and meat products,2 124 ,2 049 ,"134,42"
Estonia,Adults,Milk and dairy products,2 124 ,2 084 ,"291,57"
Estonia,Adults,"Products for non-standard diets, food imitates and food supplements",2 124 ,647 ,"2,08"
Estonia,Adults,"Seasoning, sauces and condiments",2 124 ,1 643 ,"9,29"
Estonia,Adults,"Starchy roots or tubers and products thereof, sugar plants",2 124 ,1 793 ,"104,60"
Estonia,Adults,"Sugar and similar, confectionery and water-based sweet desserts",2 124 ,1 990 ,"25,42"
Estonia,Adults,Vegetables and vegetable products,2 124 ,2 097 ,"167,98"
Estonia,Adults,Water and water-based beverages,2 124 ,2 099 ,"860,77"
Estonia,Elderly,Alcoholic beverages,525 ,86 ,"50,10"
Estonia,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,525 ,514 ,"19,68"
Estonia,Elderly,"Coffee, cocoa, tea and infusions",525 ,515 ,"442,82"
Estonia,Elderly,Composite dishes,525 ,5 ,"0,81"
Estonia,Elderly,Eggs and egg products,525 ,360 ,"19,16"
Estonia,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",525 ,299 ,"31,26"
Estonia,Elderly,Food products for young population,525 ,1 ,"0,19"
Estonia,Elderly,Fruit and fruit products,525 ,462 ,"222,25"
Estonia,Elderly,Fruit and vegetable juices and nectars (including concentrates),525 ,173 ,"48,89"
Estonia,Elderly,Grains and grain-based products,525 ,525 ,"154,87"
Estonia,Elderly,"Legumes, nuts, oilseeds and spices",525 ,204 ,"7,15"
Estonia,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",525 ,169 ,"0,85"
Estonia,Elderly,Meat and meat products,525 ,503 ,"119,27"
Estonia,Elderly,Milk and dairy products,525 ,520 ,"285,35"
Estonia,Elderly,"Products for non-standard diets, food imitates and food supplements",525 ,143 ,"2,00"
Estonia,Elderly,"Seasoning, sauces and condiments",525 ,346 ,"4,52"
Estonia,Elderly,"Starchy roots or tubers and products thereof, sugar plants",525 ,471 ,"104,46"
Estonia,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",525 ,498 ,"24,30"
Estonia,Elderly,Vegetables and vegetable products,525 ,520 ,"150,72"
Estonia,Elderly,Water and water-based beverages,525 ,521 ,"710,39"
Estonia,Lactating women,Alcoholic beverages,379 ,27 ,"9,90"
Estonia,Lactating women,Animal and vegetable fats and oils and primary derivatives thereof,379 ,371 ,"20,08"
Estonia,Lactating women,"Coffee, cocoa, tea and infusions",379 ,365 ,"525,98"
Estonia,Lactating women,Composite dishes,379 ,8 ,"0,97"
Estonia,Lactating women,Eggs and egg products,379 ,297 ,"26,06"
Estonia,Lactating women,"Fish, seafood, amphibians, reptiles and invertebrates",379 ,164 ,"20,84"
Estonia,Lactating women,Food products for young population,379 ,18 ,"3,19"
Estonia,Lactating women,Fruit and fruit products,379 ,351 ,"255,46"
Estonia,Lactating women,Fruit and vegetable juices and nectars (including concentrates),379 ,180 ,"68,15"
Estonia,Lactating women,Grains and grain-based products,379 ,378 ,"185,10"
Estonia,Lactating women,"Legumes, nuts, oilseeds and spices",379 ,182 ,"9,77"
Estonia,Lactating women,"Major isolated ingredients, additives, flavours, baking and processing aids",379 ,162 ,"0,82"
Estonia,Lactating women,Meat and meat products,379 ,369 ,"126,58"
Estonia,Lactating women,Milk and dairy products,379 ,375 ,"378,39"
Estonia,Lactating women,"Products for non-standard diets, food imitates and food supplements",379 ,154 ,"5,40"
Estonia,Lactating women,"Seasoning, sauces and condiments",379 ,291 ,"8,30"
Estonia,Lactating women,"Starchy roots or tubers and products thereof, sugar plants",379 ,311 ,"87,33"
Estonia,Lactating women,"Sugar and similar, confectionery and water-based sweet desserts",379 ,365 ,"33,73"
Estonia,Lactating women,Vegetables and vegetable products,379 ,375 ,"185,29"
Estonia,Lactating women,Water and water-based beverages,379 ,379 ,"981,02"
Finland,Other children,Alcoholic beverages,250 ,4 ,"2,20"
Finland,Other children,Animal and vegetable fats and oils and primary derivatives thereof,250 ,249 ,"12,72"
Finland,Other children,"Coffee, cocoa, tea and infusions",250 ,148 ,"46,97"
Finland,Other children,Composite dishes,250 ,250 ,"239,44"
Finland,Other children,Eggs and egg products,250 ,65 ,"4,58"
Finland,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",250 ,96 ,"7,51"
Finland,Other children,Food products for young population,250 ,7 ,"2,46"
Finland,Other children,Fruit and fruit products,250 ,234 ,"80,18"
Finland,Other children,Fruit and vegetable juices and nectars (including concentrates),250 ,213 ,"152,45"
Finland,Other children,Grains and grain-based products,250 ,250 ,"198,45"
Finland,Other children,"Legumes, nuts, oilseeds and spices",250 ,38 ,"2,38"
Finland,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",250 ,2 ,"0,42"
Finland,Other children,Meat and meat products,250 ,240 ,"56,86"
Finland,Other children,Milk and dairy products,250 ,249 ,"570,44"
Finland,Other children,"Products for non-standard diets, food imitates and food supplements",250 ,56 ,"0,91"
Finland,Other children,"Seasoning, sauces and condiments",250 ,243 ,"37,35"
Finland,Other children,"Starchy roots or tubers and products thereof, sugar plants",250 ,205 ,"34,59"
Finland,Other children,"Sugar and similar, confectionery and water-based sweet desserts",250 ,237 ,"27,32"
Finland,Other children,Vegetables and vegetable products,250 ,243 ,"51,01"
Finland,Other children,Water and water-based beverages,250 ,234 ,"253,50"
Finland,Infants,Animal and vegetable fats and oils and primary derivatives thereof,500 ,418 ,"3,22"
Finland,Infants,"Coffee, cocoa, tea and infusions",500 ,2 ,"0,00"
Finland,Infants,Composite dishes,500 ,12 ,"0,34"
Finland,Infants,Eggs and egg products,500 ,17 ,"0,14"
Finland,Infants,"Fish, seafood, amphibians, reptiles and invertebrates",500 ,70 ,"0,72"
Finland,Infants,Food products for young population,500 ,303 ,"255,66"
Finland,Infants,Fruit and fruit products,500 ,479 ,"47,48"
Finland,Infants,Fruit and vegetable juices and nectars (including concentrates),500 ,124 ,"2,23"
Finland,Infants,Grains and grain-based products,500 ,459 ,"16,13"
Finland,Infants,"Legumes, nuts, oilseeds and spices",500 ,34 ,"0,29"
Finland,Infants,"Major isolated ingredients, additives, flavours, baking and processing aids",500 ,473 ,"5,75"
Finland,Infants,Meat and meat products,500 ,375 ,"12,98"
Finland,Infants,Milk and dairy products,500 ,343 ,"39,24"
